7,0,0,0,0,0,0,0,83,87,106,193,104,118,136,54,64,0,27,102,31,38,2,158,161,238,124,16,149,99,41,173,11,242,151,177,105,230,60,104,151,138,2,210,58,225,91,149,170,136,25,67,140,63,64,36,170,140,29,1,240,133,131,0,116,168,70,70,155,171,95,135,209,109,138,160,56,74,129,16,4,35,0,180,163,158,124,16,166,147,161,116,48,57,103,44,37,235,34,2,68,51,11,8,161,144,82,8,226,38,191,161,202,32,48,194,145,14,77,167,3,8,71,18,51,0,33,11,117,208,151,64,28,171,35,97,94,201,13,123,140,70,77,200,202,57,145,55,225,22,85,134,20,139,31,72,192,73,5,236,3,118,142,194,13,172,109,2,84,25
7,0,0,0,0,0,0,0,157,243,141,100,112,44,42,158,118,112,2,14,190,165,210,156,35,124,137,122,93,162,192,97,192,15,10,17,136,126,30,87,5,208,37,37,164,8,145,8,85,172,111,114,244,156,65,160,205,85,75,144,58,160,120,5,40,116,254,77,79,80,45,34,50,131,145,202,87,80,65,23,130,52,28,105,136,12,17,151,68,48,9,171,52,164,132,242,196,167,73,212,13,38,12,206,125,178,142,69,89,168,234,193,102,2,144,1,201,97,151,5,110,65,42,160,160,253,81,54,134,198,179,26,0,66,136,9,7,32,3,236,59,213,3,143,20,1,77,97,103,8,20,231,188,247,180,252,161,42,132,102,233,33,208,35,41,197,46,28,25,38
7,0,0,0,0,0,0,0,134,78,145,227,98,142,17,72,208,170,71,185,78,9,0,2,138,34,56,145,0,51,49,82,92,38,196,68,19,9,120,172,18,73,184,32,33,104,74,16,26,78,239,114,1,208,39,20,84,162,209,91,36,23,212,43,119,134,196,102,65,42,87,14,11,168,21,129,68,138,40,60,116,137,29,73,150,202,204,224,112,53,157,96,210,50,64,45,157,39,70,33,112,79,81,87,240,44,62,60,25,84,69,25,180,88,29,120,9,123,35,183,162,191,66,215,141,172,244,72,156,139,39,1,32,77,188,67,209,76,145,199,176,12,229,42,208,194,101,160,127,141,70,23,74,54,82,161,77,73,195,100,54,95,228,15,92,82,62,2,91,25
7,0,0,0,0,0,0,0,214,30,38,29,9,157,129,204,248,30,0,130,100,115,156,8,86,173,160,206,244,89,40,200,91,4,53,152,164,164,173,188,101,2,37,35,118,162,122,99,217,189,249,68,99,4,172,74,31,8,81,111,223,25,78,16,200,13,200,52,95,17,48,192,60,24,42,24,213,192,76,168,195,58,150,18,108,9,54,188,198,55,151,65,67,225,54,44,159,18,37,76,144,101,80,110,92,82,33,216,66,16,195,184,32,11,219,143,89,110,78,27,2,60,77,252,116,130,44,201,181,76,252,3,228,140,12,129,44,88,248,108,80,108,198,192,120,40,193,193,159,164,61,140,130,23,50,16,75,141,33,130,193,140,28,26,22,1,25,17,87,16
7,0,0,0,0,0,0,0,47,148,141,128,84,163,65,39,52,72,193,157,249,194,106,146,140,4,73,6,214,2,120,120,242,199,65,48,161,190,233,89,226,192,226,140,119,124,57,227,166,141,200,39,150,213,148,0,50,188,112,16,134,161,92,176,45,70,188,135,248,14,136,37,34,152,231,38,129,236,178,6,216,145,68,32,85,208,240,2,162,113,56,146,109,133,103,26,143,96,109,67,152,233,196,168,168,169,69,66,250,60,13,246,209,189,35,17,0,2,216,82,137,10,124,25,73,149,159,133,71,144,1,103,38,91,137,41,82,21,11,30,145,68,229,48,7,64,32,44,12,144,16,6,214,249,9,132,190,142,51,147,36,187,140,116,26,232,120,229,16,32
7,0,0,0,0,0,0,0,46,4,64,108,45,186,90,76,196,212,73,242,129,202,37,130,131,184,32,45,48,220,82,76,89,100,191,84,140,155,170,5,4,131,178,137,99,150,166,38,27,1,0,235,15,210,15,119,198,144,187,49,4,224,0,76,68,202,137,91,22,176,93,117,115,144,146,137,150,152,186,117,19,93,200,123,141,96,40,10,117,33,134,128,243,70,148,60,94,112,27,21,81,249,10,108,188,90,27,129,116,24,81,192,110,103,24,162,205,2,128,12,65,33,17,62,36,218,202,148,154,61,2,188,9,206,148,102,80,34,74,190,6,4,160,31,208,122,177,4,105,117,30,122,117,210,99,86,155,171,136,104,198,102,164,120,28,115,201,42,7,0,0,0,0,0,0,0,208,132,144,94,34
7,0,0,0,0,0,0,0,29,5,69,148,4,224,39,172,15,160,93,180,219,1,165,2,156,53,192,51,129,128,13,101,3,29,165,164,96,58,10,5,22,195,216,88,206,245,32,75,175,103,77,24,32,74,226,244,100,75,8,129,34,190,57,9,25,7,228,7,188,145,145,1,203,136,56,192,189,143,60,85,136,66,89,76,0,144,13,82,195,162,234,125,35,53,4,179,62,252,74,54,41,164,128,125,11,21,76,142,37,192,213,181,27,81,84,224,22,104,211,222,80,154,179,199,148,33,241,2,49,189,34,138,93,243,45,141,141,100,232,219,213,168,4,24,7,91,225,88,181,70,188,69,37,31,128,147,16,152,172,150,144,3,129,156,64,48,216,216,10,48
7,0,0,0,0,0,0,0,132,96,200,30,100,17,0,24,5,77,8,138,254,4,0,82,226,101,184,153,116,33,65,10,160,91,84,65,243,33,18,45,102,145,29,112,55,19,168,5,239,63,146,58,34,26,8,29,100,88,151,193,142,182,39,98,207,104,230,217,208,131,21,84,134,26,193,68,87,246,26,18,173,252,185,227,35,130,125,8,165,94,27,78,201,2,48,3,194,20,219,24,130,72,68,49,124,207,205,208,22,221,1,224,0,164,84,182,230,89,198,110,240,137,137,199,116,67,8,96,165,129,2,20,151,16,7,235,108,81,61,168,144,144,129,163,53,7,176,80,233,56,40,100,24,240,149,11,54,160,227,15,113,24,16,56,192,233,34,195,38,4
7,0,0,0,0,0,0,0,66,128,162,22,36,193,84,160,231,3,5,4,85,39,16,40,64,91,246,241,161,162,153,62,36,45,18,119,173,48,88,130,76,152,57,75,143,156,62,44,16,208,96,134,230,225,192,102,64,87,89,47,107,72,193,143,53,204,39,194,198,30,2,18,35,113,80,146,74,223,23,32,52,168,154,147,245,117,28,97,212,56,78,247,138,8,113,129,179,8,42,18,32,0,94,171,246,122,118,7,133,37,106,164,44,202,68,18,74,40,128,91,49,144,47,140,16,47,134,97,107,37,224,36,41,48,97,36,142,218,212,144,146,208,131,205,25,33,222,21,221,177,16,173,141,240,97,154,13,227,163,128,65,101,106,15,36,18,225,89,34,81
7,0,0,0,0,0,0,0,12,127,61,38,69,75,200,199,2,124,64,48,86,51,212,181,218,15,35,93,33,13,0,59,141,40,202,159,107,28,135,106,193,180,224,13,236,69,80,133,167,168,101,92,208,24,35,178,230,67,97,10,51,92,49,38,158,53,32,109,102,163,163,69,79,35,184,49,5,8,61,27,8,85,166,200,65,243,65,139,195,44,90,111,64,196,16,99,129,240,71,94,37,9,204,157,24,179,12,230,114,250,160,6,34,8,166,219,186,25,106,232,159,72,36,6,72,65,44,227,19,20,164,149,152,247,10,212,230,28,144,76,2,50,0,34,231,224,228,81,247,208,22,222,129,130,129,74,194,91,43,73,65,11,101,195,40,224,63,20,42,75
7,0,0,0,0,0,0,0,160,208,225,100,184,78,58,243,110,42,175,216,156,227,234,164,114,195,14,11,3,97,206,185,45,248,38,38,84,95,104,143,18,154,85,30,18,7,104,23,81,120,139,43,90,182,14,144,87,156,64,28,38,76,28,6,102,173,163,17,171,192,139,22,165,31,64,131,19,81,33,3,21,228,200,185,120,163,147,16,26,9,138,106,142,107,134,36,230,33,46,174,158,67,221,20,193,182,12,193,6,12,60,36,4,97,175,129,116,29,80,90,204,117,136,53,14,3,95,98,90,171,55,97,64,180,202,113,209,155,205,66,35,81,246,176,159,0,156,102,39,73,69,50,4,36,138,166,11,98,53,130,171,115,8,57,203,128,39,28,75,41
7,0,0,0,0,0,0,0,56,153,68,66,231,35,125,10,232,32,195,194,160,39,27,40,0,13,76,163,1,196,26,163,240,138,178,101,0,215,104,79,74,249,92,81,26,170,66,130,46,75,141,2,29,71,1,101,19,5,169,224,69,0,38,126,234,106,52,92,148,132,161,161,126,34,209,98,177,122,94,70,233,100,54,53,7,196,134,4,141,163,8,198,210,37,170,58,125,5,0,238,15,160,2,128,3,241,57,212,134,30,32,160,246,31,144,24,45,24,25,220,203,59,147,102,196,107,136,136,0,8,14,115,105,41,168,28,70,27,42,108,42,82,128,103,83,135,147,215,167,243,24,245,2,68,67,51,143,144,54,110,83,82,241,149,82,9,129,66,83,54
7,0,0,0,0,0,0,0,104,227,144,126,34,88,26,89,197,98,188,195,229,9,34,83,40,0,174,149,58,144,128,107,149,70,67,229,255,129,44,193,46,129,136,161,26,205,248,25,37,197,78,147,48,69,3,91,94,26,47,195,152,84,18,12,73,140,96,178,232,164,3,21,17,1,195,52,92,148,36,201,218,88,104,170,140,174,146,142,17,131,131,12,197,59,225,46,137,192,173,162,214,26,136,129,116,22,179,32,66,180,90,236,44,167,180,233,0,133,61,24,187,89,73,178,86,14,97,65,16,142,65,133,229,180,55,128,42,24,192,212,169,227,213,70,98,32,148,62,201,193,33,35,170,134,71,17,167,197,125,203,117,111,162,9,60,64,84,34,58,62
7,0,0,0,0,0,0,0,157,171,35,60,169,37,212,44,174,103,5,3,169,179,178,51,133,71,102,77,206,67,36,16,65,192,27,0,180,25,191,53,251,219,215,54,168,50,10,225,138,168,37,176,248,168,37,22,70,32,1,124,116,76,8,18,97,90,212,144,197,131,110,36,32,72,96,237,6,199,250,73,118,178,135,57,204,30,49,129,37,249,213,144,14,23,70,40,227,77,43,232,228,10,233,240,148,65,35,5,215,218,211,143,16,130,164,128,1,3,89,21,182,173,49,104,72,184,24,146,136,149,143,182,159,165,3,130,226,49,51,69,171,8,143,99,34,80,66,192,24,73,70,89,72,83,65,79,46,105,246,134,44,65,37,130,160,18,76,20,7,0,0,0,0,0,0,0,76,7,16,150,81,6
7,0,0,0,0,0,0,0,118,212,56,24,105,65,62,72,232,5,149,118,160,136,12,69,130,83,136,15,132,9,161,39,32,16,168,198,150,216,174,133,41,156,231,0,113,168,138,8,49,145,152,170,212,141,113,96,165,143,4,28,161,135,107,237,219,95,167,18,31,72,65,19,133,57,191,43,174,4,57,232,209,118,130,200,45,0,42,19,130,212,4,234,6,200,75,138,204,210,6,131,217,190,171,209,41,44,56,210,73,22,133,115,138,178,1,110,108,51,188,202,37,118,3,18,67,4,7,232,148,76,226,197,184,184,107,68,213,118,10,149,30,49,105,230,33,53,8,215,139,19,149,129,40,58,203,68,87,44,112,74,80,176,174,168,32,147,135,53,47,60
7,0,0,0,0,0,0,0,107,225,41,20,104,72,221,179,3,144,48,213,131,144,22,7,57,201,11,146,163,104,5,64,40,14,98,120,10,52,33,125,64,49,166,175,146,103,132,102,65,54,169,12,169,84,208,37,221,85,178,213,56,229,135,217,38,89,56,135,133,9,48,32,66,142,35,81,178,184,26,127,194,0,200,130,38,56,52,37,65,170,112,219,142,248,146,113,89,34,48,70,192,147,30,108,79,21,38,243,136,168,191,8,206,123,81,129,1,74,184,251,117,8,86,42,156,150,47,35,12,35,177,5,99,160,70,200,2,211,167,169,88,51,193,14,232,129,31,229,32,188,200,131,174,37,60,22,89,66,24,100,211,72,163,26,91,14,36,18,26,75
7,0,0,0,0,0,0,0,83,26,129,250,131,121,225,85,23,152,248,143,50,165,2,13,213,242,19,90,232,97,12,35,73,87,34,85,96,84,105,7,10,28,58,148,215,175,234,194,132,14,140,60,65,28,17,177,174,153,150,74,129,192,108,44,17,4,210,40,224,87,66,6,180,96,56,182,99,130,224,181,142,186,232,98,171,40,17,126,52,164,21,18,71,233,123,171,236,219,203,106,174,193,82,133,1,243,195,35,96,137,153,167,126,73,38,4,44,139,145,245,136,138,158,64,19,82,113,52,169,7,16,2,129,28,240,228,160,7,49,2,228,83,80,235,38,224,40,161,192,60,47,126,197,212,56,24,179,162,126,53,225,44,35,136,168,229,120,177,86,10
7,0,0,0,0,0,0,0,32,240,161,17,37,197,23,44,230,1,246,66,72,193,31,123,48,47,116,128,90,135,196,190,168,47,0,39,153,216,213,55,142,19,66,224,112,142,25,17,48,82,176,60,0,128,160,173,1,36,6,58,156,208,43,35,130,110,105,163,108,57,36,92,214,46,100,133,45,49,134,107,48,65,33,181,211,192,131,33,208,67,224,12,242,160,165,93,145,210,18,217,96,207,232,63,19,40,19,141,140,26,9,127,137,39,192,39,128,186,121,247,144,111,0,182,228,24,204,119,6,55,18,249,128,208,212,67,21,12,230,81,144,36,177,9,66,129,86,84,200,203,162,10,73,47,72,231,53,84,100,137,123,202,114,81,184,88,230,156,7,77
7,0,0,0,0,0,0,0,172,173,53,205,143,129,18,77,58,68,132,94,8,66,150,36,96,82,140,85,20,70,45,20,145,50,76,28,47,148,8,130,219,210,0,27,24,0,153,78,245,123,134,26,5,70,92,149,94,42,147,177,13,138,185,80,48,16,174,221,147,182,7,140,246,74,69,32,12,105,30,211,97,208,145,185,143,18,179,208,131,67,153,224,227,244,41,196,199,208,150,196,25,78,25,24,20,98,98,132,226,197,70,227,56,98,187,10,94,54,112,189,29,160,136,168,55,161,131,108,192,37,92,74,68,11,121,162,16,210,4,209,140,32,133,134,62,219,115,21,217,11,59,62,45,195,174,8,38,91,209,41,42,14,110,165,139,87,75,5,98,68
7,0,0,0,0,0,0,0,5,219,26,233,227,32,194,132,160,113,34,16,171,30,7,4,4,127,154,24,69,138,240,199,223,20,58,50,145,84,1,50,168,71,142,230,183,252,73,163,32,114,130,132,239,22,41,176,162,28,118,244,118,163,173,111,164,138,18,144,112,100,208,78,168,75,248,242,159,13,37,185,54,34,34,75,153,212,182,80,245,142,23,102,161,176,117,88,20,2,157,26,124,1,167,104,185,44,160,55,80,162,244,176,44,91,142,246,2,128,176,152,142,13,128,200,33,242,34,131,129,6,63,139,2,126,25,148,65,74,52,160,130,47,40,236,12,113,31,49,115,84,2,80,48,31,239,229,208,32,71,16,142,232,61,8,122,189,177,21,22,96
7,0,0,0,0,0,0,0,99,218,88,194,40,167,200,139,112,151,28,18,117,7,113,47,149,174,75,157,182,31,104,168,138,2,136,128,14,169,185,171,214,12,200,192,136,101,211,37,60,42,18,40,31,201,121,200,165,128,145,65,68,96,4,112,10,162,197,63,133,86,106,148,122,145,96,42,7,208,30,157,221,20,101,158,232,14,196,132,81,9,132,81,160,139,216,48,160,208,37,28,162,42,110,223,106,34,76,67,96,203,64,130,21,14,0,140,177,133,21,116,92,120,48,41,139,183,64,65,170,141,107,123,122,13,171,228,139,107,23,131,139,109,101,41,173,200,82,70,53,149,0,145,103,3,228,199,191,32,0,247,130,66,135,100,26,126,163,61,1,37
7,0,0,0,0,0,0,0,171,19,114,60,206,140,96,85,213,60,233,176,215,72,155,11,92,166,217,84,51,143,66,20,44,173,57,69,137,2,16,133,219,141,146,3,158,27,125,4,157,192,230,90,133,159,130,89,67,21,44,36,208,163,164,211,140,42,26,16,203,6,96,184,160,154,116,8,69,161,165,252,169,154,155,93,2,206,32,71,137,243,162,114,46,8,161,33,55,246,232,137,51,80,35,62,77,244,36,81,67,75,160,0,62,166,218,39,99,93,28,132,160,194,67,88,26,240,224,210,40,180,218,208,158,46,170,211,237,38,40,220,44,88,2,2,157,150,92,164,0,16,1,98,133,49,12,26,224,81,26,81,42,1,122,68,204,119,163,8,23,35
7,0,0,0,0,0,0,0,104,26,4,74,212,112,33,215,9,0,141,18,38,102,113,10,64,254,111,152,88,183,36,11,107,173,136,197,138,112,1,108,20,22,33,127,14,52,122,167,22,165,74,88,99,112,146,0,33,166,26,23,86,59,226,162,145,1,3,17,140,141,215,130,41,152,77,97,240,164,246,196,160,132,21,217,4,73,108,176,69,205,180,88,36,209,171,179,146,148,133,33,129,195,14,153,208,151,72,122,2,92,208,231,54,21,74,90,157,12,19,6,16,65,66,135,248,5,252,18,13,159,120,43,59,38,176,174,14,170,128,131,104,103,32,77,254,195,74,75,0,160,27,179,234,124,208,26,138,132,12,10,56,198,14,24,2,74,119,36,55,58
7,0,0,0,0,0,0,0,44,49,28,234,165,34,242,185,3,22,234,24,199,28,252,75,139,22,214,226,196,168,192,2,108,36,16,177,6,135,172,13,182,229,192,114,237,36,64,44,160,147,32,0,214,116,192,208,89,61,162,228,130,18,185,75,132,113,48,18,11,36,245,193,50,173,16,205,225,67,221,71,44,56,162,210,78,43,0,242,9,218,5,48,200,205,98,76,1,19,64,21,219,211,170,73,17,247,233,106,194,81,34,35,77,133,233,145,94,69,73,11,98,182,184,28,100,12,69,15,73,216,35,91,122,116,74,212,70,13,79,74,106,64,129,23,123,0,101,16,236,100,144,240,61,53,128,28,90,78,18,162,114,59,198,25,50,140,128,161,67,77
7,0,0,0,0,0,0,0,79,136,171,50,10,14,24,48,44,138,136,86,119,162,238,13,107,4,9,97,163,55,0,183,48,198,189,199,165,150,7,236,16,155,2,10,43,50,50,176,164,3,3,23,54,51,225,15,34,113,100,67,2,232,23,13,121,226,179,128,25,13,140,188,76,52,13,193,66,76,171,75,49,139,153,56,0,21,112,245,166,76,203,3,38,7,3,110,67,169,113,52,160,202,34,48,213,144,79,174,67,230,33,187,165,44,4,214,243,80,195,3,12,6,30,217,15,252,65,109,133,213,88,201,200,74,51,32,81,25,116,210,32,101,0,13,75,10,28,6,180,97,5,77,52,8,145,192,232,117,152,49,53,37,116,84,215,135,26,37,7,0,0,0,0,0,0,0,165,2,36,45,82
7,0,0,0,0,0,0,0,45,26,44,145,164,65,200,136,250,19,128,40,170,244,210,140,56,157,65,161,116,208,65,77,103,6,141,244,40,96,210,83,200,144,142,147,50,86,152,97,59,168,146,6,147,98,191,116,57,243,12,4,148,12,71,174,58,97,154,72,32,82,50,124,57,20,227,2,46,12,191,205,58,33,224,53,12,216,206,128,88,40,33,19,246,10,149,55,154,105,90,245,2,5,111,106,3,32,97,192,129,39,200,67,150,208,43,73,69,220,228,198,184,140,24,128,53,159,41,224,170,4,142,236,135,6,16,17,217,63,100,66,162,146,108,104,218,40,54,17,129,181,240,1,206,156,0,45,148,240,61,76,3,134,73,131,208,58,185,52,99,50
7,0,0,0,0,0,0,0,129,10,49,205,18,30,133,15,80,98,0,42,43,202,128,81,89,25,190,179,57,4,12,234,114,152,106,243,166,53,232,73,9,202,45,156,98,217,224,74,58,226,75,121,162,238,74,7,129,31,10,194,215,99,20,91,0,33,135,132,64,122,21,107,90,86,98,18,144,224,158,40,131,6,242,215,3,67,34,70,132,34,244,240,138,226,203,149,132,94,74,57,246,178,36,164,51,111,102,26,199,209,64,198,137,80,160,132,128,88,139,4,15,67,152,74,194,122,3,157,215,0,44,157,35,149,82,105,238,180,40,209,141,235,136,109,97,172,5,120,0,224,109,132,0,116,66,34,141,131,131,70,73,49,192,2,117,122,30,0,12,47
7,0,0,0,0,0,0,0,79,236,164,49,0,112,141,1,146,55,198,83,8,244,65,54,114,107,178,143,68,106,9,51,209,242,134,240,171,69,100,197,194,149,113,52,4,162,193,1,76,11,242,53,122,103,11,131,50,40,39,17,141,195,97,12,166,92,221,4,0,50,24,29,177,130,135,158,162,96,70,0,194,192,204,127,72,48,19,34,60,62,21,172,241,136,118,67,64,90,189,7,73,45,65,195,249,30,1,110,146,24,0,89,68,40,171,189,11,38,188,210,247,133,0,218,239,169,228,192,111,146,86,10,105,61,151,68,19,12,118,41,27,248,50,28,64,32,97,160,160,148,19,15,23,152,30,21,136,172,29,245,237,225,161,138,219,108,185,78,23,63
7,0,0,0,0,0,0,0,96,187,179,74,8,18,46,112,52,9,197,2,96,21,192,0,74,232,200,22,114,21,34,22,133,64,21,96,132,150,74,201,1,116,99,180,193,65,132,5,9,36,169,22,77,112,116,154,71,3,32,149,82,169,72,177,108,216,22,135,11,31,178,0,197,57,98,139,38,182,224,128,142,8,149,45,80,128,84,180,103,228,178,197,113,113,94,6,12,46,32,94,157,12,241,235,137,156,174,112,57,34,128,24,189,20,145,84,35,199,185,180,83,221,3,98,130,96,169,110,83,31,132,211,2,140,81,101,120,193,246,68,179,226,46,197,142,232,186,30,68,4,180,132,240,160,10,34,227,112,86,140,28,221,71,64,52,191,79,67,55,43
7,0,0,0,0,0,0,0,81,222,129,205,9,97,152,23,98,5,125,2,46,4,145,8,68,40,204,152,70,218,65,209,210,99,31,182,106,172,201,46,61,192,13,85,1,184,201,100,81,79,43,85,93,40,235,34,121,5,187,123,232,211,105,82,17,243,192,88,160,0,18,37,3,201,32,214,38,16,73,36,225,225,29,162,1,62,74,209,13,64,105,8,84,64,44,130,0,132,22,12,60,217,72,69,227,97,56,180,131,136,112,113,205,229,41,116,123,192,197,56,17,126,128,151,10,77,15,34,83,95,132,98,83,93,145,125,197,97,176,49,56,1,106,151,110,53,157,134,163,28,18,64,23,151,10,98,85,13,120,172,101,77,87,209,39,120,65,70,7,0,0,0,0,0,0,0,48,68,43,34,42,76
7,0,0,0,0,0,0,0,48,145,17,130,146,84,79,39,79,174,38,20,80,9,11,34,96,98,188,105,216,154,30,59,32,79,162,105,155,132,132,132,162,106,225,124,97,58,226,150,108,128,194,76,69,59,151,76,116,225,17,168,68,56,82,64,101,160,86,145,84,162,32,80,4,175,63,40,25,136,200,154,114,108,16,165,130,42,209,17,44,64,26,81,30,91,57,194,224,33,202,207,70,234,68,106,64,18,37,84,159,102,242,64,233,64,44,234,123,6,214,49,80,174,5,18,137,24,70,152,222,186,165,116,30,254,100,253,140,17,232,67,4,90,167,113,104,216,212,136,25,13,134,81,2,224,206,200,192,162,128,54,52,143,216,155,2,160,138,42,2,16
7,0,0,0,0,0,0,0,128,20,114,72,142,174,194,218,1,151,23,146,57,69,165,225,86,109,188,0,144,240,34,73,82,138,212,67,214,96,92,74,130,160,48,148,53,18,38,133,21,130,132,214,205,37,144,41,57,119,229,16,169,0,194,41,133,149,36,178,156,162,146,154,200,81,89,44,119,213,63,125,176,235,60,23,9,130,66,39,105,34,68,84,210,82,184,11,216,46,162,158,52,76,2,164,10,197,226,250,192,36,66,64,84,73,137,6,128,242,83,100,146,3,102,76,250,88,28,36,100,128,152,232,173,224,133,66,141,41,171,40,240,213,50,154,176,33,113,143,152,91,82,40,57,26,107,22,196,14,253,216,68,33,217,118,231,186,150,62,19,32
7,0,0,0,0,0,0,0,146,2,82,157,81,17,200,140,76,99,68,67,87,245,78,130,197,152,23,84,120,98,0,216,90,215,201,185,36,128,10,177,29,2,144,29,68,48,245,103,203,106,92,152,179,5,148,46,184,174,108,60,28,65,48,56,158,173,12,66,41,33,81,11,232,26,149,28,232,224,151,41,48,152,193,166,64,240,45,81,185,129,211,227,99,195,108,74,97,51,136,153,132,174,204,104,144,61,131,47,26,230,144,216,147,14,154,75,58,82,156,65,100,81,56,72,105,79,37,24,159,6,162,228,5,67,20,72,35,65,72,28,0,218,105,45,206,5,162,87,79,237,205,177,38,69,133,202,151,83,105,24,11,206,60,79,64,33,34,217,79,3
7,0,0,0,0,0,0,0,214,12,30,154,188,152,180,25,233,229,148,93,65,96,41,66,219,145,5,98,66,198,222,187,67,102,102,65,189,117,214,65,154,192,92,123,22,208,232,13,231,42,182,102,194,102,17,128,137,80,103,137,134,19,136,136,64,169,18,248,103,146,0,7,87,193,7,128,12,26,0,113,135,105,63,115,96,163,32,236,77,2,32,229,37,67,82,101,4,64,218,34,44,15,160,145,163,216,211,66,175,240,91,137,240,49,86,65,227,88,174,26,69,87,78,201,96,126,168,189,83,94,79,193,52,98,4,149,4,177,42,24,5,21,82,0,196,168,83,77,33,162,214,170,98,57,80,42,53,192,135,0,207,2,64,53,215,60,64,2,7,0,0,0,0,0,0,0,192,58,8,39,36
7,0,0,0,0,0,0,0,63,46,111,39,0,70,216,160,128,34,144,204,248,164,218,17,15,210,145,90,170,108,53,17,140,34,215,33,128,1,30,196,68,37,17,11,96,41,52,37,160,39,253,151,5,97,8,91,201,214,209,17,193,8,141,200,65,12,24,27,232,48,146,144,143,156,40,180,254,166,66,8,172,97,248,56,28,99,232,236,18,73,93,39,195,179,97,105,3,73,111,196,155,121,52,40,3,163,195,126,99,128,119,80,161,85,60,193,4,249,58,207,9,98,5,96,68,216,61,180,194,167,104,20,208,67,196,112,105,154,132,142,6,4,84,47,39,179,122,201,1,236,178,132,17,28,46,46,48,27,102,224,27,128,4,184,7,101,137,138,21,20
7,0,0,0,0,0,0,0,192,251,213,160,29,106,151,165,194,68,228,147,198,72,31,25,164,46,205,44,156,51,228,109,134,89,221,194,133,13,152,9,194,104,210,32,155,57,38,153,243,70,241,121,3,48,96,8,236,169,54,12,80,83,198,98,241,237,227,8,34,241,55,18,88,169,179,132,237,1,208,175,96,6,182,164,160,194,176,24,121,184,72,172,161,99,118,39,99,148,171,193,57,154,23,148,171,107,52,32,87,26,6,191,82,192,54,136,99,72,34,169,12,33,213,130,9,0,225,167,20,132,20,139,104,137,128,206,217,21,40,73,2,136,6,17,214,27,97,141,85,151,52,61,137,122,67,74,200,40,82,0,137,134,1,16,7,192,147,16,60,47
7,0,0,0,0,0,0,0,192,177,229,13,61,23,130,153,77,142,192,242,201,136,55,74,184,138,19,94,76,171,66,188,24,160,73,184,65,231,37,113,160,130,94,39,116,214,161,107,46,122,138,84,201,65,15,24,236,7,119,156,68,240,171,12,218,53,212,72,3,96,115,48,94,222,211,98,185,172,148,145,14,122,37,8,203,2,45,145,128,95,209,130,57,160,75,67,33,153,244,27,90,152,132,107,20,234,109,128,164,165,50,22,161,172,11,35,188,136,10,99,76,4,113,37,203,49,235,192,208,4,38,66,99,214,150,164,13,30,255,82,159,135,173,98,40,50,112,46,67,204,156,36,1,10,50,80,0,102,33,143,47,36,33,51,182,105,5,41,50,57
7,0,0,0,0,0,0,0,71,238,77,169,208,164,137,198,224,160,94,119,190,115,188,219,70,241,32,69,105,3,18,64,52,136,204,199,160,133,44,132,62,164,80,177,199,227,0,69,201,72,0,200,198,160,88,72,167,23,168,75,44,107,68,169,68,8,40,183,83,124,238,38,21,26,86,232,8,48,0,237,39,22,181,12,77,192,43,37,116,97,216,95,56,93,178,12,143,163,150,72,114,43,177,162,37,0,221,152,49,143,192,16,2,98,215,157,140,99,35,171,46,105,109,31,44,131,86,166,248,20,128,196,128,99,0,34,36,243,133,59,150,73,82,59,199,20,2,115,224,206,103,146,146,19,184,128,146,9,155,163,27,26,209,163,21,46,184,164,70,14
7,0,0,0,0,0,0,0,164,135,89,179,245,78,109,248,47,17,44,7,195,5,193,4,11,140,57,208,76,51,193,219,203,142,140,5,142,240,19,200,48,72,49,110,181,89,89,212,173,140,156,36,64,158,8,73,203,65,2,22,53,154,193,37,78,234,211,64,111,232,197,130,11,235,79,36,137,80,13,133,106,96,5,13,114,134,84,236,66,168,230,7,162,96,177,130,182,2,3,128,20,18,209,147,97,122,167,14,240,14,126,66,39,160,199,129,63,136,59,18,17,202,25,20,18,238,104,123,192,115,52,62,63,72,81,175,51,36,34,204,4,254,204,14,196,99,68,42,15,134,160,17,14,128,68,178,194,192,17,17,45,33,164,145,152,48,1,34,93,66
7,0,0,0,0,0,0,0,51,10,21,144,145,50,69,17,1,68,95,184,146,107,8,83,31,34,146,56,161,33,153,29,73,14,240,34,253,149,171,178,227,96,11,49,81,53,48,5,116,67,104,41,116,37,82,138,53,178,135,21,133,240,83,99,72,65,122,65,46,141,139,106,20,206,92,226,128,114,4,108,88,16,38,22,20,227,148,36,170,62,216,102,56,148,28,89,159,30,39,180,106,58,229,6,26,73,139,57,59,51,193,124,7,15,60,14,69,180,9,134,152,169,129,33,19,1,60,37,7,0,12,239,160,40,29,105,30,106,8,246,177,197,136,165,236,137,201,209,52,137,46,148,195,210,96,181,129,18,212,149,65,148,31,132,168,99,82,104,17,41
