7,0,0,0,0,0,0,0,179,145,148,48,52,170,224,193,138,36,129,116,94,134,16,3,171,188,236,24,40,28,48,163,15,47,122,64,13,147,184,177,34,216,168,53,191,131,135,99,184,91,68,166,228,50,170,128,144,129,112,5,62,1,66,206,192,171,85,138,216,1,22,185,76,255,51,202,196,41,0,240,194,66,118,69,174,65,162,192,113,54,43,9,199,82,28,43,150,76,54,8,64,157,73,64,19,36,129,172,2,184,188,69,1,69,224,25,20,70,152,201,6,236,48,96,212,144,236,180,54,90,160,157,202,20,82,132,49,231,232,144,134,157,128,3,80,119,56,252,29,69,139,120,254,232,151,182,20,159,20,129,11,180,71,53,80,81,11,201,7,0,0,0,0,0,0,0,140,48,2,47.0,58.0
7,0,0,0,0,0,0,0,70,240,187,213,215,68,24,80,48,4,153,225,126,156,33,192,13,153,61,17,85,8,1,69,175,80,36,88,180,120,17,68,67,4,34,97,169,104,150,11,96,22,92,241,228,221,4,66,80,137,41,76,103,73,200,184,181,12,119,14,88,65,2,25,87,120,1,127,78,11,16,29,208,124,97,85,105,228,41,19,12,1,8,229,68,159,22,17,154,36,164,7,218,155,24,45,252,10,130,77,243,144,80,194,75,128,41,205,208,117,185,169,103,108,138,159,102,47,9,244,140,90,2,170,96,45,33,12,214,133,212,216,32,126,170,42,160,5,18,136,52,60,155,102,192,17,36,228,84,60,44,18,167,226,224,179,109,169,126,28,7,0,0,0,0,0,0,0,2,8,83,73.0,10.0
7,0,0,0,0,0,0,0,0,5,231,177,128,72,52,112,94,94,4,220,175,214,34,0,18,99,208,40,128,207,202,63,24,149,228,120,105,204,196,182,104,3,97,176,153,221,241,225,2,11,229,205,91,49,9,201,219,176,88,132,67,129,8,16,154,229,141,151,82,11,233,19,2,9,148,229,11,128,56,58,153,218,1,140,85,90,134,132,146,32,64,33,96,16,189,1,1,137,184,1,112,39,209,141,92,125,171,220,48,200,16,177,99,225,50,231,2,171,77,46,237,99,28,46,206,0,184,38,116,29,200,60,48,37,6,160,79,112,58,9,207,96,192,44,80,47,150,64,188,80,116,146,196,11,63,104,221,204,10,92,33,104,66,72,33,254,241,236,42.0,70.0
7,0,0,0,0,0,0,0,233,240,97,43,6,12,64,167,100,129,12,198,42,176,115,130,78,18,162,78,35,42,225,147,88,189,58,146,53,88,224,172,129,3,212,193,192,34,162,33,12,221,35,32,1,2,115,124,0,208,34,204,11,197,32,142,208,116,81,82,11,194,14,160,181,47,141,50,23,52,155,196,8,232,144,237,205,56,176,33,184,42,149,202,18,28,131,58,187,165,187,5,174,226,109,103,150,96,66,164,20,27,203,80,37,72,128,149,42,129,121,91,68,88,63,189,133,164,122,246,208,25,84,129,109,151,67,164,164,100,212,3,37,10,3,44,104,176,13,32,7,152,71,59,181,16,152,156,77,162,11,98,92,44,4,16,194,219,24,202,7,0,0,0,0,0,0,0,129,4,91,135,83.0,4.0
7,0,0,0,0,0,0,0,194,6,150,170,80,16,33,16,53,12,0,128,192,139,152,32,168,28,63,141,77,163,202,192,41,34,49,148,76,35,107,2,100,62,24,153,124,228,4,20,50,153,98,181,94,19,81,228,172,234,12,243,106,99,71,141,131,7,81,250,96,46,17,148,34,66,128,71,62,112,118,36,163,129,96,228,174,48,47,18,148,152,33,147,29,97,18,185,51,213,13,40,27,184,58,116,167,144,5,74,21,192,232,16,50,11,43,24,82,118,150,62,0,86,198,59,221,61,45,62,46,2,97,245,1,65,32,233,37,133,251,27,232,59,118,39,2,154,77,133,112,138,46,70,61,253,114,33,100,1,128,224,134,2,28,213,199,132,184,245,79.0,75.0
7,0,0,0,0,0,0,0,81,217,133,0,145,0,185,120,56,26,221,39,151,18,160,144,160,96,165,80,225,134,151,213,219,5,68,72,18,4,200,160,173,65,165,160,124,63,36,198,106,15,106,32,49,59,2,56,254,65,19,235,168,56,95,192,178,86,137,246,7,192,192,153,170,1,250,208,113,79,16,140,167,200,45,103,173,177,116,179,241,29,232,150,59,84,27,133,106,227,102,151,68,101,41,202,8,232,31,60,32,78,208,17,54,192,208,88,147,88,32,19,116,131,160,145,252,197,8,21,253,99,5,82,161,96,200,112,1,17,132,185,103,90,166,66,17,128,75,77,18,84,169,117,9,45,105,124,59,92,57,146,10,20,55,48,134,30,96,128,62.0,97.0
7,0,0,0,0,0,0,0,176,99,229,3,225,5,55,172,113,160,136,216,231,2,149,137,178,195,220,110,158,36,12,137,202,249,168,224,196,156,130,108,188,106,167,147,45,189,18,30,138,24,68,61,73,97,11,96,83,63,69,12,208,62,106,2,56,133,208,166,72,206,3,197,183,48,131,65,83,178,216,150,151,24,176,32,130,2,128,116,248,114,224,205,93,211,128,173,131,87,180,46,16,2,32,110,34,28,122,55,212,112,84,154,72,85,168,72,170,173,184,39,70,165,72,246,208,232,195,4,185,91,39,72,159,230,2,194,129,39,168,68,65,32,134,0,132,72,2,135,82,171,75,201,153,27,72,137,211,1,46,236,26,8,105,16,34,38,157,89,7,0,0,0,0,0,0,0,4,144,80,95.0,54.0
7,0,0,0,0,0,0,0,17,19,36,136,208,65,41,152,164,11,96,203,114,12,243,177,136,20,50,151,68,141,144,142,140,23,13,159,6,10,198,4,64,196,200,1,14,136,61,30,72,9,68,141,80,91,2,12,32,245,48,140,192,172,153,127,240,63,248,93,40,1,178,41,232,80,4,14,167,45,36,27,53,75,146,117,77,9,7,91,50,125,113,84,64,237,25,185,152,155,58,117,133,69,139,13,203,200,209,88,17,88,129,156,168,17,25,65,84,2,32,85,186,127,69,97,64,88,72,86,31,133,86,62,47,147,173,224,205,165,131,109,90,225,5,234,189,224,52,21,12,117,3,249,73,150,112,32,214,216,72,178,26,70,1,198,120,8,82,57,5.0,84.0
7,0,0,0,0,0,0,0,183,10,195,251,5,76,69,102,23,192,233,46,132,100,14,80,37,230,187,195,5,61,233,251,6,130,196,56,163,38,204,112,135,153,215,226,66,56,91,72,7,249,198,57,2,44,32,161,110,13,182,58,34,208,24,144,128,156,141,180,15,233,97,122,194,20,229,32,0,90,244,66,99,45,64,11,252,169,3,46,8,195,89,208,130,242,21,131,41,132,3,97,144,9,249,113,38,93,52,54,82,46,102,229,133,64,208,5,47,151,129,201,163,152,217,110,157,3,208,202,148,195,35,199,7,19,64,227,11,212,152,1,144,245,142,130,89,192,150,164,32,176,44,100,2,88,19,162,193,23,183,35,8,5,22,9,166,57,230,243,88.0,20.0
7,0,0,0,0,0,0,0,241,145,129,120,11,68,65,228,5,49,149,230,208,195,198,34,2,74,128,41,132,133,48,161,51,203,194,210,19,8,145,227,34,47,6,50,29,4,111,155,1,209,29,220,19,66,89,157,6,141,32,84,190,106,2,79,2,6,1,37,104,66,19,109,61,20,194,1,131,230,104,120,226,243,225,242,192,164,43,24,53,129,204,22,59,214,51,6,217,185,2,160,118,39,98,230,38,105,36,18,68,0,109,245,105,144,153,213,176,144,87,54,224,188,78,180,18,30,97,161,172,48,42,20,33,0,224,153,28,49,224,90,42,179,6,184,66,80,2,43,252,167,186,48,71,128,12,70,174,5,69,155,86,247,196,249,82,136,24,80,45.0,65.0
7,0,0,0,0,0,0,0,235,233,137,0,240,186,107,151,167,6,240,43,39,4,104,142,195,13,7,10,131,55,58,135,186,52,136,3,85,72,26,162,80,75,10,180,124,226,114,32,16,2,124,186,229,88,160,176,131,108,29,68,230,67,196,135,180,167,145,251,49,91,116,43,138,137,65,248,44,129,29,163,93,48,20,155,228,82,1,88,176,39,61,120,128,72,19,77,66,40,48,72,230,181,99,92,5,38,196,193,17,222,16,192,166,87,175,17,84,68,236,160,26,34,200,9,214,9,2,200,28,15,3,103,121,154,155,73,242,35,148,157,98,57,234,56,148,74,81,230,185,243,25,78,76,82,181,73,16,98,98,65,38,113,46,114,12,240,164,72,14.0,14.0
7,0,0,0,0,0,0,0,170,231,2,98,251,8,218,45,194,115,56,93,60,0,47,120,187,56,112,82,230,129,128,129,91,74,153,197,50,16,224,134,108,117,119,11,146,115,214,29,53,64,49,83,248,75,95,151,41,113,90,56,230,88,70,234,138,36,138,0,111,37,9,246,1,123,144,91,130,16,86,202,208,56,75,48,24,201,140,11,136,192,169,64,169,49,212,111,75,68,6,243,226,136,77,85,141,203,17,0,136,109,87,80,142,100,81,126,248,102,5,32,166,255,203,8,179,39,231,164,177,43,97,97,124,41,102,38,40,105,65,211,65,51,226,228,133,228,69,115,182,163,32,201,97,83,241,25,5,133,2,69,12,132,48,21,224,193,33,43,59.0,28.0
7,0,0,0,0,0,0,0,46,104,116,84,35,233,5,197,120,140,138,82,228,156,20,81,50,35,173,202,93,36,128,209,160,75,224,121,32,145,4,128,242,1,38,218,102,224,130,140,17,150,110,0,177,68,45,129,88,182,12,2,12,42,147,59,238,176,116,84,12,5,89,243,115,137,154,243,178,212,8,160,82,37,252,88,35,93,56,132,40,188,35,161,3,136,75,6,199,27,25,11,250,38,134,88,116,140,186,141,178,210,160,231,23,68,68,42,93,140,205,61,56,84,49,18,130,20,147,160,11,152,58,65,37,3,52,152,14,222,72,198,156,88,69,216,86,247,49,198,128,46,184,157,114,82,169,197,195,66,64,22,109,144,147,136,79,216,38,156,80.0,82.0
7,0,0,0,0,0,0,0,153,96,195,113,228,213,189,133,55,38,189,176,4,62,48,84,78,180,160,35,11,42,152,224,144,31,80,41,22,2,120,43,132,0,156,188,5,48,133,140,136,45,181,3,88,187,49,1,36,64,15,196,2,46,71,84,12,186,215,82,48,142,53,84,181,70,6,48,29,161,140,192,92,148,3,210,3,109,72,180,201,232,113,162,144,244,93,229,150,212,155,65,178,2,19,2,50,128,33,96,135,114,123,158,204,0,35,9,152,239,184,234,241,147,18,128,170,178,5,52,228,137,56,24,62,149,11,129,24,18,236,162,179,66,214,114,193,190,97,45,37,20,58,66,250,211,179,97,144,140,113,7,158,136,87,59,153,9,139,89,74.0,4.0
7,0,0,0,0,0,0,0,66,73,222,145,53,84,90,101,40,145,114,90,11,14,128,196,48,36,208,99,212,182,156,153,187,113,53,80,66,33,216,24,10,226,210,76,70,79,194,192,72,42,220,208,167,140,143,233,53,31,93,240,22,139,64,90,131,51,182,140,93,42,95,194,165,143,69,36,95,99,40,10,197,80,28,40,176,20,238,104,226,60,32,60,162,138,129,157,136,13,140,25,115,36,38,91,61,144,192,161,100,187,106,183,60,143,146,202,252,49,146,72,5,182,51,184,172,130,208,172,217,210,139,20,54,32,90,145,50,18,37,66,160,158,224,49,197,197,141,160,4,243,253,17,182,201,44,128,35,37,104,228,162,6,17,64,132,8,96,189,20.0,45.0
7,0,0,0,0,0,0,0,190,244,34,102,21,21,92,117,173,89,132,0,12,68,48,147,7,96,122,2,129,38,233,120,32,197,36,128,67,148,113,98,112,197,51,147,105,221,137,230,186,33,8,20,104,88,31,160,201,73,85,1,158,95,85,87,69,104,154,137,71,234,2,128,249,140,92,17,155,79,13,26,251,151,27,44,12,129,91,235,38,91,60,76,2,39,236,9,111,36,128,209,152,228,54,205,247,128,130,32,8,237,138,32,64,33,72,56,181,81,148,168,141,22,245,16,148,141,33,22,12,30,130,136,216,106,20,46,227,9,188,8,199,211,197,244,62,129,250,101,44,17,192,120,64,35,0,64,141,161,137,98,28,89,149,100,20,134,7,9,71.0,72.0
7,0,0,0,0,0,0,0,9,205,49,202,232,14,33,1,206,241,203,52,36,107,34,97,19,161,32,66,168,84,12,0,189,114,192,76,176,0,57,80,193,110,122,40,178,129,78,100,201,196,202,237,128,163,213,146,37,0,57,37,109,115,186,194,38,150,37,83,22,224,122,226,149,80,109,121,132,90,11,0,29,55,178,196,32,63,204,135,140,149,62,26,17,2,215,167,50,252,120,161,64,17,65,142,135,161,95,31,44,182,198,155,44,37,229,130,29,209,193,111,78,129,130,3,4,29,5,56,243,186,245,97,0,57,55,7,49,138,133,17,109,12,107,82,209,161,143,141,58,12,0,72,56,185,168,19,195,192,76,51,80,235,107,177,83,59,232,89,94.0,86.0
7,0,0,0,0,0,0,0,250,57,156,10,165,194,216,69,87,28,166,72,219,181,56,196,26,132,192,59,164,11,241,224,72,182,9,151,17,145,246,46,114,213,75,104,31,40,87,235,130,3,19,69,80,25,12,57,92,2,222,83,68,166,73,12,203,57,185,65,146,149,63,169,227,169,67,225,180,91,1,236,250,151,114,73,24,8,249,65,48,228,196,14,209,23,254,113,171,165,201,1,202,33,209,131,1,146,235,131,13,104,93,177,4,34,209,4,136,200,216,209,201,16,199,19,128,12,84,3,166,200,97,97,180,102,13,108,84,85,98,141,193,80,150,168,93,39,221,100,72,193,245,70,83,125,239,83,60,210,40,184,141,209,21,19,191,8,25,140,94.0,56.0
7,0,0,0,0,0,0,0,143,18,164,237,206,133,84,25,145,64,192,195,123,135,194,13,101,30,152,184,141,80,152,27,113,157,196,192,126,73,18,214,51,228,96,171,202,46,10,181,167,21,97,146,55,243,138,176,175,2,142,129,194,172,37,89,27,154,5,40,144,7,134,4,6,47,130,193,88,241,3,161,198,216,64,129,246,239,8,86,172,67,124,176,174,18,178,101,241,243,64,32,83,20,166,160,80,156,19,31,241,6,30,109,162,80,167,215,0,244,2,193,20,197,118,91,182,69,52,112,68,104,230,83,90,157,112,123,42,8,42,34,227,42,108,48,72,183,36,114,2,251,8,22,136,138,34,226,33,233,71,5,16,25,136,64,188,172,4,43,19.0,7.0
7,0,0,0,0,0,0,0,123,246,244,84,224,86,146,63,234,88,21,129,230,204,89,156,252,9,133,49,215,160,26,65,207,22,9,20,48,68,56,28,101,27,229,225,53,194,191,230,128,179,20,132,219,36,97,17,22,75,198,120,89,190,129,49,172,193,5,123,74,45,187,79,213,177,40,51,185,48,107,90,131,145,110,1,78,13,195,31,115,130,36,22,150,0,219,18,210,62,204,176,160,68,100,193,50,255,65,73,217,166,23,129,128,247,74,0,152,145,88,128,108,18,228,168,91,70,141,177,154,110,160,74,7,2,196,2,156,21,129,193,49,29,43,64,132,12,146,112,80,4,5,192,199,48,218,176,75,46,149,52,106,40,87,7,92,5,225,178,43.0,99.0
7,0,0,0,0,0,0,0,16,164,169,24,65,244,16,101,12,8,64,194,8,32,2,206,24,96,1,65,74,84,142,68,135,247,154,42,161,55,57,64,147,48,49,6,112,8,91,6,78,145,193,74,19,14,8,32,65,19,140,76,165,14,143,30,48,198,248,57,28,128,212,254,106,244,104,171,94,177,46,81,82,144,102,177,154,201,167,70,59,52,47,198,29,70,100,149,100,27,175,244,11,6,240,165,143,34,57,25,127,122,17,100,186,2,112,217,163,244,52,168,131,42,56,236,155,129,89,197,170,17,176,45,68,78,145,21,50,103,65,31,225,187,17,213,29,89,194,130,166,59,177,208,170,202,164,59,0,9,82,231,22,0,162,26,97,6,60,213,52.0,77.0
7,0,0,0,0,0,0,0,165,56,201,142,212,25,41,45,92,141,2,130,74,98,144,130,208,244,50,36,39,3,109,228,129,16,162,220,112,12,38,173,72,49,3,8,83,10,224,200,212,252,82,163,160,36,224,47,10,204,208,29,152,140,141,66,30,224,203,112,212,122,160,131,125,138,106,21,229,220,0,88,0,132,48,106,38,70,205,51,24,16,73,204,84,42,46,238,74,21,16,49,49,12,24,64,157,118,74,17,142,38,255,169,162,188,79,210,47,0,172,218,19,24,28,53,225,57,236,138,87,104,194,90,42,96,34,185,64,238,75,18,14,16,172,139,157,202,51,19,8,197,11,131,65,43,138,37,56,26,136,92,32,79,149,161,148,29,120,204,17.0,79.0
7,0,0,0,0,0,0,0,8,20,92,81,236,36,42,152,196,158,200,201,32,30,200,188,151,4,243,127,65,144,233,165,140,122,174,41,111,8,212,42,64,10,128,33,34,21,144,5,124,149,31,17,94,234,94,129,128,130,66,182,106,225,179,128,160,100,70,231,71,105,64,224,159,72,44,241,200,63,195,151,166,3,197,148,112,120,11,142,176,36,171,76,91,232,11,208,128,200,119,184,3,214,26,172,88,48,130,186,33,48,140,78,211,114,72,211,131,129,120,53,160,110,140,206,185,56,201,130,145,58,226,27,212,124,65,76,134,1,45,180,192,16,6,182,53,98,128,146,92,12,211,116,228,154,207,26,192,193,50,3,5,132,80,48,34,20,197,182,10.0,31.0
7,0,0,0,0,0,0,0,49,64,54,195,170,116,232,106,13,86,218,1,59,80,204,41,1,233,104,197,156,220,48,72,99,92,42,177,232,32,145,56,69,145,94,167,217,83,81,50,36,83,184,245,104,105,186,35,17,147,162,23,100,136,40,192,6,42,248,77,76,241,84,94,40,39,230,0,17,232,229,64,44,124,181,83,125,200,188,216,76,0,213,41,50,92,209,123,131,16,67,11,188,198,220,172,140,56,235,14,162,145,177,40,84,18,87,8,223,248,219,138,58,57,164,4,72,217,194,74,32,224,125,213,80,148,232,62,228,27,194,17,73,14,164,98,44,80,64,55,1,184,156,88,192,4,128,96,96,37,117,120,151,40,141,238,76,80,29,7,29.0,17.0
7,0,0,0,0,0,0,0,125,205,151,162,97,22,240,127,224,5,58,58,97,5,137,37,58,170,208,226,129,30,16,152,161,161,165,1,72,41,136,21,186,156,170,137,20,132,229,11,65,123,235,24,78,133,225,164,7,72,243,225,153,25,47,45,41,188,218,195,130,162,136,68,4,28,64,60,80,69,152,230,229,69,92,20,204,224,12,75,119,146,194,149,22,152,34,241,2,189,229,40,201,162,160,133,136,43,96,178,91,95,143,32,24,234,162,249,44,84,107,38,225,74,166,9,10,7,108,31,58,248,100,200,186,134,82,241,82,35,230,44,175,29,21,145,8,128,66,91,24,82,133,7,25,144,161,144,40,10,133,37,81,198,225,145,162,1,109,80,7,0,0,0,0,0,0,0,8,50,129,63.0,30.0
7,0,0,0,0,0,0,0,99,232,238,98,66,36,73,100,65,202,51,15,167,142,49,77,131,136,238,84,158,67,40,90,163,112,74,163,236,239,195,47,69,132,0,178,71,76,65,137,225,132,42,18,85,141,81,196,236,170,16,194,81,204,42,100,108,7,232,39,79,231,203,151,145,66,230,65,31,192,14,209,145,129,169,98,6,53,224,68,247,154,12,122,89,5,9,25,244,32,75,211,149,8,133,77,136,100,32,72,73,133,64,53,4,33,31,42,120,54,88,129,2,110,5,32,51,161,149,192,105,198,63,74,67,115,65,23,27,35,72,67,100,36,212,99,35,170,134,210,92,101,144,71,255,249,154,5,155,195,101,16,81,194,82,138,182,20,135,217,41.0,15.0
7,0,0,0,0,0,0,0,73,55,8,21,5,76,181,26,70,112,26,97,239,39,62,136,133,48,54,28,160,194,160,128,30,16,113,216,123,6,188,191,107,138,225,73,146,48,122,39,156,34,160,104,64,240,21,112,132,176,185,130,36,166,90,148,17,1,17,86,173,209,40,58,221,243,32,241,35,86,44,201,8,163,64,37,244,237,135,41,119,0,197,176,244,139,148,164,24,240,150,87,4,234,130,52,230,101,3,164,140,137,196,20,214,94,184,104,16,167,130,1,115,17,27,40,73,32,12,204,70,141,119,19,146,56,23,111,19,218,134,193,129,194,11,100,134,241,152,3,108,78,20,162,165,208,169,60,205,3,148,51,164,20,36,220,115,8,3,140,22.0,35.0
7,0,0,0,0,0,0,0,76,112,113,123,13,201,56,20,82,122,184,118,215,100,237,11,36,82,196,40,79,234,83,34,58,110,228,236,199,100,82,38,140,95,163,46,224,95,136,102,49,52,117,0,249,197,201,24,37,41,246,13,204,169,17,44,32,73,42,154,107,152,44,196,188,80,9,24,208,98,16,98,54,67,131,72,62,13,89,117,164,128,173,2,220,249,84,8,27,5,214,163,8,3,0,128,71,32,252,36,18,134,113,42,23,10,29,65,245,54,42,12,3,180,156,132,109,71,154,208,241,208,9,25,7,156,33,69,32,97,176,144,156,21,240,138,168,65,235,80,218,116,8,135,16,96,121,145,8,133,195,125,130,214,37,197,249,123,224,128,92.0,69.0
7,0,0,0,0,0,0,0,120,32,32,144,16,145,132,78,98,6,138,214,41,96,249,2,208,180,34,187,234,183,42,12,226,61,56,120,21,226,214,28,31,57,127,76,133,21,104,41,3,47,227,8,142,14,189,85,177,130,9,152,96,97,44,81,26,216,192,148,29,25,151,36,50,9,54,23,109,148,141,58,138,243,162,100,212,45,124,65,155,125,12,162,70,252,21,128,10,35,152,66,62,223,128,188,64,168,127,137,8,120,136,0,145,82,151,161,132,129,73,29,154,65,233,112,150,140,11,43,85,3,227,190,168,58,172,70,210,48,153,201,168,224,0,131,138,45,124,31,133,210,40,196,12,57,208,88,155,97,78,144,37,57,170,240,1,132,41,129,72.0,51.0
7,0,0,0,0,0,0,0,155,140,9,104,129,84,138,117,217,24,158,25,129,146,10,99,64,12,209,251,1,210,103,138,14,40,128,247,1,164,217,97,247,40,171,96,165,166,127,186,76,44,74,35,98,236,33,65,24,239,49,4,8,115,18,17,68,111,140,49,222,80,59,2,45,2,12,37,17,129,56,145,225,130,128,138,39,170,240,177,8,130,41,196,202,65,195,177,0,152,126,132,161,121,30,68,166,100,33,150,16,178,146,129,165,128,65,234,7,159,184,203,100,128,210,228,140,121,32,16,147,30,97,236,29,6,98,248,44,132,92,167,99,154,78,123,202,240,194,65,232,86,150,223,207,198,8,208,24,214,204,25,74,208,77,46,70,16,3,43,74.0,35.0
7,0,0,0,0,0,0,0,9,44,146,200,111,106,172,200,54,67,240,176,12,1,32,42,100,16,65,61,160,71,215,64,206,13,226,154,8,191,219,137,150,136,33,139,221,64,64,143,113,66,150,20,111,3,2,162,201,32,65,209,92,16,226,60,210,151,123,2,2,244,85,65,169,240,172,236,241,0,5,109,105,236,54,72,1,186,240,59,144,160,44,114,28,87,27,75,9,5,8,52,194,192,4,168,76,117,182,203,67,81,69,56,114,185,136,150,103,150,82,237,85,58,100,13,170,211,18,7,18,39,148,35,205,211,65,106,63,131,32,27,227,117,50,80,212,114,13,79,194,255,241,150,37,34,210,130,148,205,233,176,85,138,3,18,212,60,205,16,7,0,0,0,0,0,0,0,64,6,89,98.0,34.0
7,0,0,0,0,0,0,0,176,139,124,10,91,213,68,10,78,152,50,43,25,40,194,37,7,33,116,142,146,207,2,27,14,54,40,225,132,96,103,152,148,246,30,251,198,147,57,219,11,17,40,138,240,205,202,174,25,70,49,72,215,32,145,12,68,30,156,154,6,204,226,22,112,49,104,71,182,10,124,109,201,194,140,96,0,89,70,60,195,236,100,4,138,72,141,162,168,10,95,204,230,130,84,62,20,154,110,56,202,66,105,61,10,40,19,17,36,98,160,98,87,34,212,58,40,21,232,113,232,70,76,188,193,22,53,164,11,146,0,0,158,92,196,118,134,194,124,181,194,131,24,58,182,33,176,207,56,133,131,112,86,89,131,60,182,163,122,77,95.0,31.0
7,0,0,0,0,0,0,0,69,12,91,5,161,238,26,51,41,106,97,110,86,65,24,70,207,52,152,9,224,5,135,123,236,114,113,217,129,32,0,34,26,67,109,8,1,233,175,17,225,117,215,108,139,29,177,136,80,200,253,195,66,37,22,33,144,251,172,202,40,96,168,188,109,67,171,32,159,94,112,148,136,24,2,81,74,87,234,103,46,164,226,9,144,19,161,243,174,5,34,11,96,158,25,209,24,193,108,173,192,41,69,181,161,229,37,228,128,76,136,24,42,68,130,32,178,128,6,73,70,165,228,217,143,75,204,128,68,125,246,233,97,28,171,28,238,184,3,35,97,142,97,20,112,17,2,69,173,162,136,28,60,32,156,40,21,201,244,49,7,0,0,0,0,0,0,0,17,7,96,81.0,55.0
7,0,0,0,0,0,0,0,129,160,242,161,4,39,12,141,24,127,28,130,149,21,228,192,26,15,16,20,148,117,188,168,241,34,198,154,130,212,1,209,146,79,48,94,29,145,2,97,145,73,162,22,64,57,212,14,69,4,243,162,40,89,200,77,120,219,217,81,129,40,23,154,41,19,31,129,0,111,227,178,141,16,23,174,18,10,87,225,178,8,200,12,16,106,208,64,139,144,101,255,76,120,217,9,226,208,100,185,98,9,5,54,170,4,208,65,24,232,96,197,118,48,203,4,88,66,183,126,176,228,134,173,51,96,178,139,12,51,124,211,102,242,182,97,109,206,64,100,60,3,114,70,112,185,245,42,125,3,131,89,71,243,168,248,72,86,72,132,7.0,35.0
7,0,0,0,0,0,0,0,142,240,216,26,141,136,107,6,66,105,5,24,179,153,168,128,205,31,134,55,159,126,13,99,17,86,4,55,6,41,6,229,1,4,210,104,82,129,58,30,132,38,128,176,176,19,178,176,132,130,149,21,5,177,101,250,103,32,156,40,2,130,33,134,212,145,14,20,201,156,19,228,11,120,11,182,144,23,71,98,10,36,201,220,73,201,66,128,35,64,149,12,120,129,54,200,11,36,84,32,14,17,53,153,164,225,210,224,73,131,108,133,180,168,209,127,4,18,0,254,186,2,147,49,118,53,38,234,2,213,34,94,74,98,167,171,132,2,136,88,121,86,244,76,128,90,240,203,82,195,2,1,194,87,254,213,184,99,170,25,75.0,2.0
7,0,0,0,0,0,0,0,18,139,70,65,162,70,93,105,160,26,144,110,33,135,89,0,160,97,66,98,192,70,139,53,21,32,66,213,28,202,129,175,6,158,142,148,42,112,49,119,10,139,97,161,61,33,248,138,151,50,19,196,200,228,162,165,234,13,162,148,242,162,86,131,240,150,28,72,74,4,139,150,214,164,43,130,139,203,30,225,117,36,112,22,133,8,24,209,144,17,61,89,230,106,75,96,112,34,149,240,3,3,20,198,116,240,161,117,45,70,75,131,35,34,1,145,9,196,30,128,202,65,185,9,220,228,155,6,15,192,175,25,180,4,17,222,5,201,236,70,112,18,73,68,206,88,141,76,64,85,185,156,34,9,177,12,233,178,207,59,79.0,54.0
7,0,0,0,0,0,0,0,62,7,21,49,17,178,18,108,0,18,232,204,130,165,114,64,72,67,220,11,229,172,129,222,33,146,204,45,162,28,1,32,38,205,203,29,139,84,1,118,67,80,116,200,36,41,211,26,114,75,61,104,30,186,29,156,253,108,123,161,180,52,229,7,38,136,40,27,122,86,227,192,150,22,0,177,18,1,149,213,193,201,169,37,26,28,235,34,98,156,12,132,119,1,85,122,144,136,194,144,152,179,45,78,27,74,9,13,225,167,156,14,28,74,45,0,204,173,10,58,77,2,192,0,15,132,3,145,27,73,182,160,93,242,194,30,221,172,145,198,10,46,132,46,88,17,83,100,255,50,32,94,168,148,108,226,187,143,98,146,7,0,0,0,0,0,0,0,97,0,65,58.0,13.0
7,0,0,0,0,0,0,0,114,185,130,84,146,145,18,65,16,109,160,100,91,20,22,25,226,135,202,86,30,37,8,201,148,89,46,204,233,6,103,105,121,177,4,52,211,83,80,48,69,92,59,108,10,33,180,105,131,99,1,50,145,79,25,51,13,8,233,254,178,72,115,168,107,113,92,230,181,111,91,249,152,131,15,209,76,68,70,22,177,102,19,222,138,10,204,192,227,168,233,196,162,67,178,96,98,99,28,23,19,216,121,95,5,192,192,38,248,176,122,5,156,30,55,167,14,20,76,113,3,234,30,8,65,246,18,138,142,119,210,142,86,152,4,88,6,129,158,4,193,136,229,60,144,1,130,153,123,67,4,25,197,34,40,151,164,2,25,140,24.0,84.0
7,0,0,0,0,0,0,0,181,75,20,168,36,70,77,128,98,43,123,215,53,36,198,7,213,107,148,39,90,122,73,58,18,134,212,69,93,18,24,66,101,254,4,39,131,196,132,146,192,108,25,92,39,152,60,160,176,244,8,62,3,230,64,130,228,40,40,74,68,98,89,223,146,211,252,187,172,36,218,79,8,242,4,21,21,101,32,241,65,45,8,24,78,18,122,216,136,5,168,58,17,134,206,85,2,45,36,8,82,180,10,141,71,82,135,103,11,151,43,73,2,45,234,178,145,160,252,81,208,75,0,22,3,110,71,34,3,170,230,65,29,52,51,56,202,13,37,226,89,228,17,59,218,112,10,144,4,46,99,1,202,114,41,23,135,23,0,196,7,0,0,0,0,0,0,0,2,75,64,15.0,83.0
7,0,0,0,0,0,0,0,127,234,157,7,1,146,148,113,138,72,8,48,4,6,9,246,54,6,134,121,148,51,46,126,124,39,46,98,116,81,20,75,6,224,168,33,8,218,81,20,162,19,0,24,195,195,72,234,22,65,69,179,165,123,163,150,68,4,66,192,153,98,50,59,13,227,83,185,178,102,81,62,207,0,245,102,12,130,68,80,2,89,184,153,64,36,0,128,3,22,193,44,32,131,120,112,216,56,98,143,197,203,196,42,154,33,172,101,51,195,152,1,29,120,140,202,21,126,15,12,221,211,66,9,93,102,131,162,101,168,88,222,21,231,185,79,168,114,41,225,160,41,152,93,120,39,136,106,170,50,132,6,189,77,70,217,40,233,241,44,15.0,9.0
